P1 [NS],P2 [EW],Score P1,Score P2,Seed
1,1,97,99,1
1,1,90,102,2
1,1,89,96,3
1,1,86,88,4
1,1,99,106,5
1,1,101,85,6
1,1,98,101,7
1,1,103,98,8
1,1,96,96,9
1,1,88,91,10
1,1,95,99,11
1,1,92,88,12
1,1,91,91,13
1,1,94,108,14
1,1,103,87,15
1,1,79,93,16
1,1,105,98,17
1,1,94,102,18
1,1,83,100,19
1,1,100,101,20
1,1,94,103,21
1,1,87,101,22
1,1,102,95,23
1,1,99,96,24
1,1,98,96,25
1,1,97,90,26
1,1,100,99,27
1,1,106,114,28
1,1,85,105,29
1,1,98,103,30
1,1,98,105,31
1,1,111,105,32
1,1,108,104,33
1,1,108,104,34
1,1,100,97,35
1,1,94,88,36
1,1,96,99,37
1,1,113,100,38
1,1,106,94,39
1,1,89,98,40
1,1,101,108,41
1,1,93,111,42
1,1,100,93,43
1,1,97,92,44
1,1,96,101,45
1,1,93,90,46
1,1,89,89,47
1,1,108,98,48
1,1,91,91,49
1,1,110,95,50
1,1,99,104,51
1,1,102,101,52
1,1,103,101,53
1,1,104,99,54
1,1,114,103,55
1,1,101,96,56
1,1,98,91,57
1,1,100,92,58
1,1,93,97,59
1,1,91,100,60
1,1,91,95,61
1,1,84,108,62
1,1,106,94,63
1,1,103,110,64
1,1,96,110,65
1,1,99,106,66
1,1,93,91,67
1,1,97,98,68
1,1,95,96,69
1,1,92,100,70
1,1,93,104,71
1,1,98,95,72
1,1,88,100,73
1,1,93,106,74
1,1,103,99,75
1,1,98,97,76
1,1,94,94,77
1,1,102,101,78
1,1,104,100,79
1,1,82,96,80
1,1,91,96,81
1,1,108,108,82
1,1,92,95,83
1,1,96,87,84
1,1,96,93,85
1,1,104,110,86
1,1,93,102,87
1,1,95,90,88
1,1,90,93,89
1,1,107,103,90
1,1,100,97,91
1,1,92,102,92
1,1,95,101,93
1,1,100,102,94
1,1,98,95,95
1,1,96,102,96
1,1,107,98,97
1,1,98,91,98
1,1,91,98,99
1,1,91,95,100
1,1,97,98,101
1,1,97,97,102
1,1,93,96,103
1,1,98,92,104
1,1,99,106,105
1,1,84,100,106
1,1,89,97,107
1,1,109,94,108
1,1,97,92,109
1,1,102,104,110
1,1,94,82,111
1,1,91,89,112
1,1,100,102,113
1,1,76,98,114
1,1,103,93,115
1,1,104,95,116
1,1,108,94,117
1,1,92,94,118
1,1,105,94,119
1,1,102,98,120
1,1,103,99,121
1,1,96,82,122
1,1,116,99,123
1,1,102,97,124
1,1,98,96,125
1,1,110,91,126
1,1,103,92,127
1,1,93,84,128
1,1,98,94,129
1,1,100,91,130
1,1,95,95,131
1,1,102,99,132
1,1,91,94,133
1,1,80,72,134
1,1,95,89,135
1,1,100,95,136
1,1,96,110,137
1,1,94,94,138
1,1,83,100,139
1,1,92,84,140
1,1,96,105,141
1,1,82,101,142
1,1,91,95,143
1,1,88,89,144
1,1,92,95,145
1,1,88,80,146
1,1,95,95,147
1,1,92,98,148
1,1,102,104,149
1,1,91,93,150
1,1,100,101,151
1,1,93,85,152
1,1,100,99,153
1,1,102,92,154
1,1,94,97,155
1,1,93,104,156
1,1,98,93,157
1,1,92,96,158
1,1,97,98,159
1,1,93,98,160
1,1,101,101,161
1,1,97,90,162
1,1,102,102,163
1,1,105,99,164
1,1,106,89,165
1,1,104,101,166
1,1,82,92,167
1,1,101,83,168
1,1,91,99,169
1,1,98,98,170
1,1,91,100,171
1,1,88,88,172
1,1,101,99,173
1,1,87,100,174
1,1,91,95,175
1,1,101,89,176
1,1,105,84,177
1,1,89,87,178
1,1,112,100,179
1,1,98,98,180
1,1,109,103,181
1,1,102,96,182
1,1,95,100,183
1,1,96,88,184
1,1,96,97,185
1,1,102,97,186
1,1,87,102,187
1,1,95,98,188
1,1,95,91,189
1,1,89,95,190
1,1,95,101,191
1,1,93,94,192
1,1,97,91,193
1,1,106,99,194
1,1,100,94,195
1,1,109,106,196
1,1,108,95,197
1,1,91,103,198
1,1,95,98,199
1,1,94,97,200
1,1,105,100,201
1,1,79,94,202
1,1,96,99,203
1,1,93,85,204
